66.260000,5000.000000,36000.000000
66.270000,5000.000000,36000.000000
66.280000,5000.000000,36000.000000
66.290000,5000.000000,36000.000000
66.300000,5000.000000,36000.000000
66.310000,5000.000000,36000.000000
66.320000,5000.000000,36000.000000
66.330000,5000.000000,36000.000000
66.340000,5000.000000,36000.000000
66.350000,5000.000000,36000.000000
66.360000,5000.000000,36000.000000
66.370000,5000.000000,36000.000000
66.380000,5000.000000,36000.000000
66.390000,5000.000000,36000.000000
66.400000,5000.000000,36000.000000
66.410000,5000.000000,36000.000000
66.420000,5000.000000,36000.000000
66.430000,5000.000000,36000.000000
66.440000,5000.000000,36000.000000
66.450000,5000.000000,36000.000000
66.460000,5000.000000,36000.000000
66.470000,5000.000000,36000.000000
66.480000,5000.000000,36000.000000
66.490000,5000.000000,36000.000000
66.500000,5000.000000,36000.000000
66.510000,5000.000000,36000.000000
66.520000,5000.000000,36000.000000
66.530000,5000.000000,36000.000000
66.540000,5000.000000,36000.000000
66.550000,5000.000000,36000.000000
66.560000,5000.000000,36000.000000
66.570000,5000.000000,36000.000000
66.580000,5000.000000,36000.000000
66.590000,5000.000000,36000.000000
66.600000,5000.000000,36000.000000
66.610000,5000.000000,36000.000000
66.620000,5000.000000,36000.000000
66.630000,5000.000000,36000.000000
66.640000,5000.000000,36000.000000
66.650000,5000.000000,36000.000000
66.660000,5000.000000,36000.000000
66.670000,5000.000000,36000.000000
66.680000,5000.000000,36000.000000
66.690000,5000.000000,36000.000000
66.700000,5000.000000,36000.000000
66.710000,5000.000000,36000.000000
66.720000,5000.000000,36000.000000
66.730000,5000.000000,36000.000000
66.740000,5000.000000,36000.000000
66.750000,5000.000000,36000.000000
66.760000,5000.000000,36000.000000
66.770000,5000.000000,36000.000000
66.780000,5000.000000,36000.000000
66.790000,5000.000000,36000.000000
66.800000,5000.000000,36000.000000
66.810000,5000.000000,36000.000000
66.820000,5000.000000,36000.000000
66.830000,5000.000000,36000.000000
66.840000,5000.000000,36000.000000
66.850000,5000.000000,36000.000000
66.860000,5000.000000,36000.000000
66.870000,5000.000000,36000.000000
66.880000,5000.000000,36000.000000
66.890000,5000.000000,36000.000000
66.900000,5000.000000,36000.000000
66.910000,5000.000000,36000.000000
66.920000,5000.000000,36000.000000
66.930000,5000.000000,36000.000000
66.940000,5000.000000,36000.000000
66.950000,5000.000000,36000.000000
66.960000,5000.000000,36000.000000
66.970000,5000.000000,36000.000000
66.980000,5000.000000,36000.000000
66.990000,5000.000000,36000.000000
67.000000,5000.000000,36000.000000
67.010000,5000.000000,36000.000000
67.020000,5000.000000,36000.000000
67.030000,5000.000000,36000.000000
67.040000,5000.000000,36000.000000
67.050000,5000.000000,36000.000000
67.060000,5000.000000,36000.000000
67.070000,5000.000000,36000.000000
67.080000,5000.000000,36000.000000
67.090000,5000.000000,36000.000000
67.100000,5000.000000,36000.000000
67.110000,5000.000000,36000.000000
67.120000,5000.000000,36000.000000
67.130000,5000.000000,36000.000000
67.140000,5000.000000,36000.000000
67.150000,5000.000000,36000.000000
67.160000,5000.000000,36000.000000
67.170000,5000.000000,36000.000000
67.180000,5000.000000,36000.000000
67.190000,5000.000000,36000.000000
67.200000,5000.000000,36000.000000
67.210000,5000.000000,36000.000000
67.220000,5000.000000,36000.000000
67.230000,5000.000000,36000.000000
67.240000,5000.000000,36000.000000
67.250000,5000.000000,36000.000000
67.260000,5000.000000,36000.000000
67.270000,5000.000000,36000.000000
67.280000,5000.000000,36000.000000
67.290000,5000.000000,36000.000000
67.300000,5000.000000,36000.000000
67.310000,5000.000000,36000.000000
67.320000,5000.000000,36000.000000
67.330000,5000.000000,36000.000000
67.340000,5000.000000,36000.000000
67.350000,5000.000000,36000.000000
67.360000,5000.000000,36000.000000
67.370000,5000.000000,36000.000000
67.380000,5000.000000,36000.000000
67.390000,5000.000000,36000.000000
67.400000,5000.000000,36000.000000
67.410000,5000.000000,36000.000000
67.420000,5000.000000,36000.000000
67.430000,5000.000000,36000.000000
67.440000,5000.000000,36000.000000
67.450000,5000.000000,36000.000000
67.460000,5000.000000,36000.000000
67.470000,5000.000000,36000.000000
67.480000,5000.000000,36000.000000
67.490000,5000.000000,36000.000000
67.500000,5000.000000,36000.000000
67.510000,5000.000000,36000.000000
67.520000,5000.000000,36000.000000
67.530000,5000.000000,36000.000000
67.540000,5000.000000,36000.000000
67.550000,5000.000000,36000.000000
67.560000,5000.000000,36000.000000
67.570000,5000.000000,36000.000000
67.580000,5000.000000,36000.000000
67.590000,5000.000000,36000.000000
67.600000,5000.000000,36000.000000
67.610000,5000.000000,36000.000000
67.620000,5000.000000,36000.000000
67.630000,5000.000000,36000.000000
67.640000,5000.000000,36000.000000
67.650000,5000.000000,36000.000000
67.660000,5000.000000,36000.000000
67.670000,5000.000000,36000.000000
67.680000,5000.000000,36000.000000
67.690000,5000.000000,36000.000000
67.700000,5000.000000,36000.000000
67.710000,5000.000000,36000.000000
67.720000,5000.000000,36000.000000
67.730000,5000.000000,36000.000000
67.740000,5000.000000,36000.000000
67.750000,5000.000000,36000.000000
67.760000,5000.000000,36000.000000
67.770000,5000.000000,36000.000000
67.780000,5000.000000,36000.000000
67.790000,5000.000000,36000.000000
67.800000,5000.000000,36000.000000
67.810000,5000.000000,36000.000000
67.820000,5000.000000,36000.000000
67.830000,5000.000000,36000.000000
67.840000,5000.000000,36000.000000
67.850000,5000.000000,36000.000000
67.860000,5000.000000,36000.000000
67.870000,5000.000000,36000.000000
67.880000,5000.000000,36000.000000
67.890000,5000.000000,36000.000000
67.900000,5000.000000,36000.000000
67.910000,5000.000000,36000.000000
67.920000,5000.000000,36000.000000
67.930000,5000.000000,36000.000000
67.940000,5000.000000,36000.000000
67.950000,5000.000000,36000.000000
67.960000,5000.000000,36000.000000
67.970000,5000.000000,36000.000000
67.980000,5000.000000,36000.000000
67.990000,5000.000000,36000.000000
68.000000,5000.000000,36000.000000
68.010000,5000.000000,36000.000000
68.020000,5000.000000,36000.000000
68.030000,5000.000000,36000.000000
68.040000,5000.000000,36000.000000
68.050000,5000.000000,36000.000000
68.060000,5000.000000,36000.000000
68.070000,5000.000000,36000.000000
68.080000,5000.000000,36000.000000
68.090000,5000.000000,36000.000000
68.100000,5000.000000,36000.000000
68.110000,5000.000000,36000.000000
68.120000,5000.000000,36000.000000
68.130000,5000.000000,36000.000000
68.140000,5000.000000,36000.000000
68.150000,5000.000000,36000.000000
68.160000,5000.000000,36000.000000
68.170000,5000.000000,36000.000000
68.180000,5000.000000,36000.000000
68.190000,5000.000000,36000.000000
68.200000,5000.000000,36000.000000
68.210000,5000.000000,36000.000000
68.220000,5000.000000,36000.000000
68.230000,5000.000000,36000.000000
68.240000,5000.000000,36000.000000
68.250000,5000.000000,36000.000000
68.260000,5000.000000,36000.000000
68.270000,5000.000000,36000.000000
68.280000,5000.000000,36000.000000
68.290000,5000.000000,36000.000000
68.300000,5000.000000,36000.000000
68.310000,5000.000000,36000.000000
68.320000,5000.000000,36000.000000
68.330000,5000.000000,36000.000000
68.340000,5000.000000,36000.000000
68.350000,5000.000000,36000.000000
68.360000,5000.000000,36000.000000
68.370000,5000.000000,36000.000000
68.380000,5000.000000,36000.000000
68.390000,5000.000000,36000.000000
68.400000,5000.000000,36000.000000
68.410000,5000.000000,36000.000000
68.420000,5000.000000,36000.000000
68.430000,5000.000000,36000.000000
68.440000,5000.000000,36000.000000
68.450000,5000.000000,36000.000000
68.460000,5000.000000,36000.000000
68.470000,5000.000000,36000.000000
68.480000,5000.000000,36000.000000
68.490000,5000.000000,36000.000000
68.500000,5000.000000,36000.000000
68.510000,5000.000000,36000.000000
68.520000,5000.000000,36000.000000
68.530000,5000.000000,36000.000000
68.540000,5000.000000,36000.000000
68.550000,5000.000000,36000.000000
68.560000,5000.000000,36000.000000
68.570000,5000.000000,36000.000000
68.580000,5000.000000,36000.000000
68.590000,5000.000000,36000.000000
68.600000,5000.000000,36000.000000
68.610000,5000.000000,36000.000000
68.620000,5000.000000,36000.000000
68.630000,5000.000000,36000.000000
68.640000,5000.000000,36000.000000
68.650000,5000.000000,36000.000000
68.660000,5000.000000,36000.000000
68.670000,5000.000000,36000.000000
68.680000,5000.000000,36000.000000
68.690000,5000.000000,36000.000000
68.700000,5000.000000,36000.000000
68.710000,5000.000000,36000.000000
68.720000,5000.000000,36000.000000
68.730000,5000.000000,36000.000000
68.740000,5000.000000,36000.000000
68.750000,5000.000000,36000.000000
68.760000,5000.000000,36000.000000
68.770000,5000.000000,36000.000000
68.780000,5000.000000,36000.000000
68.790000,5000.000000,36000.000000
68.800000,5000.000000,36000.000000
68.810000,5000.000000,36000.000000
68.820000,5000.000000,36000.000000
68.830000,5000.000000,36000.000000
68.840000,5000.000000,36000.000000
68.850000,5000.000000,36000.000000
68.860000,5000.000000,36000.000000
68.870000,5000.000000,36000.000000
68.880000,5000.000000,36000.000000
68.890000,5000.000000,36000.000000
68.900000,5000.000000,36000.000000
68.910000,5000.000000,36000.000000
68.920000,5000.000000,36000.000000
68.930000,5000.000000,36000.000000
68.940000,5000.000000,36000.000000
68.950000,5000.000000,36000.000000
68.960000,5000.000000,36000.000000
68.970000,5000.000000,36000.000000
68.980000,5000.000000,36000.000000
68.990000,5000.000000,36000.000000
69.000000,5000.000000,36000.000000
69.010000,5000.000000,36000.000000
69.020000,5000.000000,36000.000000
69.030000,5000.000000,36000.000000
69.040000,5000.000000,36000.000000
69.050000,5000.000000,36000.000000
69.060000,5000.000000,36000.000000
69.070000,5000.000000,36000.000000
69.080000,5000.000000,36000.000000
69.090000,5000.000000,36000.000000
69.100000,5000.000000,36000.000000
69.110000,5000.000000,36000.000000
69.120000,5000.000000,36000.000000
69.130000,5000.000000,36000.000000
69.140000,5000.000000,36000.000000
69.150000,5000.000000,36000.000000
69.160000,5000.000000,36000.000000
69.170000,5000.000000,36000.000000
69.180000,5000.000000,36000.000000
69.190000,5000.000000,36000.000000
69.200000,5000.000000,36000.000000
69.210000,5000.000000,36000.000000
69.220000,5000.000000,36000.000000
69.230000,5000.000000,36000.000000
69.240000,5000.000000,36000.000000
69.250000,5000.000000,36000.000000
69.260000,5000.000000,36000.000000
69.270000,5000.000000,36000.000000
69.280000,5000.000000,36000.000000
69.290000,5000.000000,36000.000000
69.300000,5000.000000,36000.000000
69.310000,5000.000000,36000.000000
69.320000,5000.000000,36000.000000
69.330000,5000.000000,36000.000000
69.340000,5000.000000,36000.000000
69.350000,5000.000000,36000.000000
69.360000,5000.000000,36000.000000
69.370000,5000.000000,36000.000000
69.380000,5000.000000,36000.000000
69.390000,5000.000000,36000.000000
69.400000,5000.000000,36000.000000
69.410000,5000.000000,36000.000000
69.420000,5000.000000,36000.000000
69.430000,5000.000000,36000.000000
69.440000,5000.000000,36000.000000
69.450000,5000.000000,36000.000000
69.460000,5000.000000,36000.000000
69.470000,5000.000000,36000.000000
69.480000,5000.000000,36000.000000
69.490000,5000.000000,36000.000000
69.500000,5000.000000,36000.000000
69.510000,5000.000000,36000.000000
69.520000,5000.000000,36000.000000
69.530000,5000.000000,36000.000000
69.540000,5000.000000,36000.000000
69.550000,5000.000000,36000.000000
69.560000,5000.000000,36000.000000
69.570000,5000.000000,36000.000000
69.580000,5000.000000,36000.000000
69.590000,5000.000000,36000.000000
69.600000,5000.000000,36000.000000
69.610000,5000.000000,36000.000000
69.620000,5000.000000,36000.000000
69.630000,5000.000000,36000.000000
69.640000,5000.000000,36000.000000
69.650000,5000.000000,36000.000000
69.660000,5000.000000,36000.000000
69.670000,5000.000000,36000.000000
69.680000,5000.000000,36000.000000
69.690000,5000.000000,36000.000000
69.700000,5000.000000,36000.000000
69.710000,5000.000000,36000.000000
69.720000,5000.000000,36000.000000
69.730000,5000.000000,36000.000000
69.740000,5000.000000,36000.000000
69.750000,5000.000000,36000.000000
69.760000,5000.000000,36000.000000
69.770000,5000.000000,36000.000000
69.780000,5000.000000,36000.000000
69.790000,5000.000000,36000.000000
69.800000,5000.000000,36000.000000
69.810000,5000.000000,36000.000000
69.820000,5000.000000,36000.000000
69.830000,5000.000000,36000.000000
69.840000,5000.000000,36000.000000
69.850000,5000.000000,36000.000000
69.860000,5000.000000,36000.000000
69.870000,5000.000000,36000.000000
69.880000,5000.000000,36000.000000
69.890000,5000.000000,36000.000000
69.900000,5000.000000,36000.000000
69.910000,5000.000000,36000.000000
69.920000,5000.000000,36000.000000
69.930000,5000.000000,36000.000000
69.940000,5000.000000,36000.000000
69.950000,5000.000000,36000.000000
69.960000,5000.000000,36000.000000
69.970000,5000.000000,36000.000000
69.980000,5000.000000,36000.000000
69.990000,5000.000000,36000.000000
70.000000,5000.000000,36000.000000
70.010000,5000.000000,36000.000000
70.020000,5000.000000,36000.000000
70.030000,5000.000000,36000.000000
70.040000,5000.000000,36000.000000
70.050000,5000.000000,36000.000000
70.060000,5000.000000,36000.000000
70.070000,5000.000000,36000.000000
70.080000,5000.000000,36000.000000
70.090000,5000.000000,36000.000000
70.100000,5000.000000,36000.000000
70.110000,5000.000000,36000.000000
70.120000,5000.000000,36000.000000
70.130000,5000.000000,36000.000000
70.140000,5000.000000,36000.000000
70.150000,5000.000000,36000.000000
70.160000,5000.000000,36000.000000
70.170000,5000.000000,36000.000000
70.180000,5000.000000,36000.000000
70.190000,5000.000000,36000.000000
70.200000,5000.000000,36000.000000
70.210000,5000.000000,36000.000000
70.220000,5000.000000,36000.000000
70.230000,5000.000000,36000.000000
70.240000,5000.000000,36000.000000
70.250000,5000.000000,36000.000000
70.260000,5000.000000,36000.000000
70.270000,5000.000000,36000.000000
70.280000,5000.000000,36000.000000
70.290000,5000.000000,36000.000000
70.300000,5000.000000,36000.000000
70.310000,5000.000000,36000.000000
70.320000,5000.000000,36000.000000
70.330000,5000.000000,36000.000000
70.340000,5000.000000,36000.000000
70.350000,5000.000000,36000.000000
70.360000,5000.000000,36000.000000
70.370000,5000.000000,36000.000000
70.380000,5000.000000,36000.000000
70.390000,5000.000000,36000.000000
70.400000,5000.000000,36000.000000
70.410000,5000.000000,36000.000000
70.420000,5000.000000,36000.000000
70.430000,5000.000000,36000.000000
70.440000,5000.000000,36000.000000
70.450000,5000.000000,36000.000000
70.460000,5000.000000,36000.000000
70.470000,5000.000000,36000.000000
70.480000,5000.000000,36000.000000
70.490000,5000.000000,36000.000000
70.500000,5000.000000,36000.000000
70.510000,5000.000000,36000.000000
70.520000,5000.000000,36000.000000
70.530000,5000.000000,36000.000000
70.540000,5000.000000,36000.000000
70.550000,5000.000000,36000.000000
70.560000,5000.000000,36000.000000
70.570000,5000.000000,36000.000000
70.580000,5000.000000,36000.000000
70.590000,5000.000000,36000.000000
70.600000,5000.000000,36000.000000
70.610000,5000.000000,36000.000000
70.620000,5000.000000,36000.000000
70.630000,5000.000000,36000.000000
70.640000,5000.000000,36000.000000
70.650000,5000.000000,36000.000000
70.660000,5000.000000,36000.000000
70.670000,5000.000000,36000.000000
70.680000,5000.000000,36000.000000
70.690000,5000.000000,36000.000000
70.700000,5000.000000,36000.000000
70.710000,5000.000000,36000.000000
70.720000,5000.000000,36000.000000
70.730000,5000.000000,36000.000000
70.740000,5000.000000,36000.000000
70.750000,5000.000000,36000.000000
70.760000,5000.000000,36000.000000
70.770000,5000.000000,36000.000000
70.780000,5000.000000,36000.000000
70.790000,5000.000000,36000.000000
70.800000,5000.000000,36000.000000
70.810000,5000.000000,36000.000000
70.820000,5000.000000,36000.000000
70.830000,5000.000000,36000.000000
70.840000,5000.000000,36000.000000
70.850000,5000.000000,36000.000000
70.860000,5000.000000,36000.000000
70.870000,5000.000000,36000.000000
70.880000,5000.000000,36000.000000
70.890000,5000.000000,36000.000000
70.900000,5000.000000,36000.000000
70.910000,5000.000000,36000.000000
70.920000,5000.000000,36000.000000
70.930000,5000.000000,36000.000000
70.940000,5000.000000,36000.000000
70.950000,5000.000000,36000.000000
70.960000,5000.000000,36000.000000
70.970000,5000.000000,36000.000000
70.980000,5000.000000,36000.000000
70.990000,5000.000000,36000.000000
71.000000,5000.000000,36000.000000
71.010000,5000.000000,36000.000000
71.020000,5000.000000,36000.000000
71.030000,5000.000000,36000.000000
71.040000,5000.000000,36000.000000
71.050000,5000.000000,36000.000000
71.060000,5000.000000,36000.000000
71.070000,5000.000000,36000.000000
71.080000,5000.000000,36000.000000
71.090000,5000.000000,36000.000000
71.100000,5000.000000,36000.000000
71.110000,5000.000000,36000.000000
71.120000,5000.000000,36000.000000
71.130000,5000.000000,36000.000000
71.140000,5000.000000,36000.000000
71.150000,5000.000000,36000.000000
71.160000,5000.000000,36000.000000
71.170000,5000.000000,36000.000000
71.180000,5000.000000,36000.000000
71.190000,5000.000000,36000.000000
71.200000,5000.000000,36000.000000
71.210000,5000.000000,36000.000000
71.220000,5000.000000,36000.000000
71.230000,5000.000000,36000.000000
71.240000,5000.000000,36000.000000
71.250000,5000.000000,36000.000000
71.260000,5000.000000,36000.000000
71.270000,5000.000000,36000.000000
71.280000,5000.000000,36000.000000
71.290000,5000.000000,36000.000000
71.300000,5000.000000,36000.000000
71.310000,5000.000000,36000.000000
71.320000,5000.000000,36000.000000
71.330000,5000.000000,36000.000000
71.340000,5000.000000,36000.000000
71.350000,5000.000000,36000.000000
71.360000,5000.000000,36000.000000
71.370000,5000.000000,36000.000000
71.380000,5000.000000,36000.000000
71.390000,5000.000000,36000.000000
71.400000,5000.000000,36000.000000
71.410000,5000.000000,36000.000000
71.420000,5000.000000,36000.000000
71.430000,5000.000000,36000.000000
71.440000,5000.000000,36000.000000
71.450000,5000.000000,36000.000000
71.460000,5000.000000,36000.000000
71.470000,5000.000000,36000.000000
71.480000,5000.000000,36000.000000
71.490000,5000.000000,36000.000000
71.500000,5000.000000,36000.000000
71.510000,5000.000000,36000.000000
71.520000,5000.000000,36000.000000
71.530000,5000.000000,36000.000000
71.540000,5000.000000,36000.000000
71.550000,5000.000000,36000.000000
71.560000,5000.000000,36000.000000
71.570000,5000.000000,36000.000000
71.580000,5000.000000,36000.000000
71.590000,5000.000000,36000.000000
71.600000,5000.000000,36000.000000
71.610000,5000.000000,36000.000000
71.620000,5000.000000,36000.000000
71.630000,5000.000000,36000.000000
71.640000,5000.000000,36000.000000
71.650000,5000.000000,36000.000000
71.660000,5000.000000,36000.000000
71.670000,5000.000000,36000.000000
71.680000,5000.000000,36000.000000
71.690000,5000.000000,36000.000000
71.700000,5000.000000,36000.000000
71.710000,5000.000000,36000.000000
71.720000,5000.000000,36000.000000
71.730000,5000.000000,36000.000000
71.740000,5000.000000,36000.000000
71.750000,5000.000000,36000.000000
71.760000,5000.000000,36000.000000
71.770000,5000.000000,36000.000000
71.780000,5000.000000,36000.000000
71.790000,5000.000000,36000.000000
71.800000,5000.000000,36000.000000
71.810000,5000.000000,36000.000000
71.820000,5000.000000,36000.000000
71.830000,5000.000000,36000.000000
71.840000,5000.000000,36000.000000
71.850000,5000.000000,36000.000000
71.860000,5000.000000,36000.000000
71.870000,5000.000000,36000.000000
71.880000,5000.000000,36000.000000
71.890000,5000.000000,36000.000000
71.900000,5000.000000,36000.000000
71.910000,5000.000000,36000.000000
71.920000,5000.000000,36000.000000
71.930000,5000.000000,36000.000000
71.940000,5000.000000,36000.000000
71.950000,5000.000000,36000.000000
71.960000,5000.000000,36000.000000
71.970000,5000.000000,36000.000000
71.980000,5000.000000,36000.000000
71.990000,5000.000000,36000.000000
72.000000,5000.000000,36000.000000
72.010000,5000.000000,36000.000000
72.020000,5000.000000,36000.000000
72.030000,5000.000000,36000.000000
72.040000,5000.000000,36000.000000
72.050000,5000.000000,36000.000000
72.060000,5000.000000,36000.000000
72.070000,5000.000000,36000.000000
72.080000,5000.000000,36000.000000
72.090000,5000.000000,36000.000000
72.100000,5000.000000,36000.000000
72.110000,5000.000000,36000.000000
72.120000,5000.000000,36000.000000
72.130000,5000.000000,36000.000000
72.140000,5000.000000,36000.000000
72.150000,5000.000000,36000.000000
72.160000,5000.000000,36000.000000
72.170000,5000.000000,36000.000000
72.180000,5000.000000,36000.000000
72.190000,5000.000000,36000.000000
72.200000,5000.000000,36000.000000
72.210000,5000.000000,36000.000000
72.220000,5000.000000,36000.000000
72.230000,5000.000000,36000.000000
72.240000,5000.000000,36000.000000
72.250000,5000.000000,36000.000000
72.260000,5000.000000,36000.000000
72.270000,5000.000000,36000.000000
72.280000,5000.000000,36000.000000
72.290000,5000.000000,36000.000000
72.300000,5000.000000,36000.000000
72.310000,5000.000000,36000.000000
72.320000,5000.000000,36000.000000
72.330000,5000.000000,36000.000000
72.340000,5000.000000,36000.000000
72.350000,5000.000000,36000.000000
72.360000,5000.000000,36000.000000
72.370000,5000.000000,36000.000000
72.380000,5000.000000,36000.000000
72.390000,5000.000000,36000.000000
72.400000,5000.000000,36000.000000
72.410000,5000.000000,36000.000000
72.420000,5000.000000,36000.000000
72.430000,5000.000000,36000.000000
72.440000,5000.000000,36000.000000
72.450000,5000.000000,36000.000000
72.460000,5000.000000,36000.000000
72.470000,5000.000000,36000.000000
72.480000,5000.000000,36000.000000
72.490000,5000.000000,36000.000000
72.500000,5000.000000,36000.000000
72.510000,5000.000000,36000.000000
72.520000,5000.000000,36000.000000
72.530000,5000.000000,36000.000000
72.540000,5000.000000,36000.000000
72.550000,5000.000000,36000.000000
72.560000,5000.000000,36000.000000
72.570000,5000.000000,36000.000000
72.580000,5000.000000,36000.000000
72.590000,5000.000000,36000.000000
72.600000,5000.000000,36000.000000
72.610000,5000.000000,36000.000000
72.620000,5000.000000,36000.000000
72.630000,5000.000000,36000.000000
72.640000,5000.000000,36000.000000
72.650000,5000.000000,36000.000000
72.660000,5000.000000,36000.000000
72.670000,5000.000000,36000.000000
72.680000,5000.000000,36000.000000
72.690000,5000.000000,36000.000000
72.700000,5000.000000,36000.000000
72.710000,5000.000000,36000.000000
72.720000,5000.000000,36000.000000
72.730000,5000.000000,36000.000000
72.740000,5000.000000,36000.000000
72.750000,5000.000000,36000.000000
72.760000,5000.000000,36000.000000
72.770000,5000.000000,36000.000000
72.780000,5000.000000,36000.000000
72.790000,5000.000000,36000.000000
72.800000,5000.000000,36000.000000
72.810000,5000.000000,36000.000000
72.820000,5000.000000,36000.000000
72.830000,5000.000000,36000.000000
72.840000,5000.000000,36000.000000
72.850000,5000.000000,36000.000000
72.860000,5000.000000,36000.000000
72.870000,5000.000000,36000.000000
72.880000,5000.000000,36000.000000
72.890000,5000.000000,36000.000000
72.900000,5000.000000,36000.000000
72.910000,5000.000000,36000.000000
72.920000,5000.000000,36000.000000
72.930000,5000.000000,36000.000000
72.940000,5000.000000,36000.000000
72.950000,5000.000000,36000.000000
72.960000,5000.000000,36000.000000
72.970000,5000.000000,36000.000000
72.980000,5000.000000,36000.000000
72.990000,5000.000000,36000.000000
73.000000,5000.000000,36000.000000
73.010000,5000.000000,36000.000000
73.020000,5000.000000,36000.000000
73.030000,5000.000000,36000.000000
73.040000,5000.000000,36000.000000
73.050000,5000.000000,36000.000000
73.060000,5000.000000,36000.000000
73.070000,5000.000000,36000.000000
73.080000,5000.000000,36000.000000
73.090000,5000.000000,36000.000000
73.100000,5000.000000,36000.000000
73.110000,5000.000000,36000.000000
73.120000,5000.000000,36000.000000
73.130000,5000.000000,36000.000000
73.140000,5000.000000,36000.000000
73.150000,5000.000000,36000.000000
73.160000,5000.000000,36000.000000
73.170000,5000.000000,36000.000000
73.180000,5000.000000,36000.000000
73.190000,5000.000000,36000.000000
73.200000,5000.000000,36000.000000
73.210000,5000.000000,36000.000000
73.220000,5000.000000,36000.000000
73.230000,5000.000000,36000.000000
73.240000,5000.000000,36000.000000
73.250000,5000.000000,36000.000000
73.260000,5000.000000,36000.000000
73.270000,5000.000000,36000.000000
73.280000,5000.000000,36000.000000
73.290000,5000.000000,36000.000000
73.300000,5000.000000,36000.000000
73.310000,5000.000000,36000.000000
73.320000,5000.000000,36000.000000
73.330000,5000.000000,36000.000000
73.340000,5000.000000,36000.000000
73.350000,5000.000000,36000.000000
73.360000,5000.000000,36000.000000
73.370000,5000.000000,36000.000000
73.380000,5000.000000,36000.000000
73.390000,5000.000000,36000.000000
73.400000,5000.000000,36000.000000
73.410000,5000.000000,36000.000000
73.420000,5000.000000,36000.000000
73.430000,5000.000000,36000.000000
73.440000,5000.000000,36000.000000
73.450000,5000.000000,36000.000000
73.460000,5000.000000,36000.000000
73.470000,5000.000000,36000.000000
73.480000,5000.000000,36000.000000
73.490000,5000.000000,36000.000000
73.500000,5000.000000,36000.000000
73.510000,5000.000000,36000.000000
73.520000,5000.000000,36000.000000
73.530000,5000.000000,36000.000000
73.540000,5000.000000,36000.000000
73.550000,5000.000000,36000.000000
73.560000,5000.000000,36000.000000
73.570000,5000.000000,36000.000000
73.580000,5000.000000,36000.000000
73.590000,5000.000000,36000.000000
73.600000,5000.000000,36000.000000
73.610000,5000.000000,36000.000000
73.620000,5000.000000,36000.000000
73.630000,5000.000000,36000.000000
73.640000,5000.000000,36000.000000
73.650000,5000.000000,36000.000000
73.660000,5000.000000,36000.000000
73.670000,5000.000000,36000.000000
73.680000,5000.000000,36000.000000
73.690000,5000.000000,36000.000000
73.700000,5000.000000,36000.000000
73.710000,5000.000000,36000.000000
73.720000,5000.000000,36000.000000
73.730000,5000.000000,36000.000000
73.740000,5000.000000,36000.000000
73.750000,5000.000000,36000.000000
73.760000,5000.000000,36000.000000
73.770000,5000.000000,36000.000000
73.780000,5000.000000,36000.000000
73.790000,5000.000000,36000.000000
73.800000,5000.000000,36000.000000
73.810000,5000.000000,36000.000000
73.820000,5000.000000,36000.000000
73.830000,5000.000000,36000.000000
73.840000,5000.000000,36000.000000
73.850000,5000.000000,36000.000000
73.860000,5000.000000,36000.000000
73.870000,5000.000000,36000.000000
73.880000,5000.000000,36000.000000
73.890000,5000.000000,36000.000000
73.900000,5000.000000,36000.000000
73.910000,5000.000000,36000.000000
73.920000,5000.000000,36000.000000
73.930000,5000.000000,36000.000000
73.940000,5000.000000,36000.000000
73.950000,5000.000000,36000.000000
73.960000,5000.000000,36000.000000
73.970000,5000.000000,36000.000000
73.980000,5000.000000,36000.000000
73.990000,5000.000000,36000.000000
74.000000,5000.000000,36000.000000
74.010000,5000.000000,36000.000000
74.020000,5000.000000,36000.000000
74.030000,5000.000000,36000.000000
74.040000,5000.000000,36000.000000
74.050000,5000.000000,36000.000000
74.060000,5000.000000,36000.000000
74.070000,5000.000000,36000.000000
74.080000,5000.000000,36000.000000
74.090000,5000.000000,36000.000000
74.100000,5000.000000,36000.000000
74.110000,5000.000000,36000.000000
74.120000,5000.000000,36000.000000
74.130000,5000.000000,36000.000000
74.140000,5000.000000,36000.000000
74.150000,5000.000000,36000.000000
74.160000,5000.000000,36000.000000
74.170000,5000.000000,36000.000000
74.180000,5000.000000,36000.000000
74.190000,5000.000000,36000.000000
74.200000,5000.000000,36000.000000
74.210000,5000.000000,36000.000000
74.220000,5000.000000,36000.000000
74.230000,5000.000000,36000.000000
74.240000,5000.000000,36000.000000
74.250000,5000.000000,36000.000000
74.260000,5000.000000,36000.000000
74.270000,5000.000000,36000.000000
74.280000,5000.000000,36000.000000
74.290000,5000.000000,36000.000000
74.300000,5000.000000,36000.000000
74.310000,5000.000000,36000.000000
74.320000,5000.000000,36000.000000
74.330000,5000.000000,36000.000000
74.340000,5000.000000,36000.000000
74.350000,5000.000000,36000.000000
74.360000,5000.000000,36000.000000
74.370000,5000.000000,36000.000000
74.380000,5000.000000,36000.000000
74.390000,5000.000000,36000.000000
74.400000,5000.000000,36000.000000
74.410000,5000.000000,36000.000000
74.420000,5000.000000,36000.000000
74.430000,5000.000000,36000.000000
74.440000,5000.000000,36000.000000
74.450000,5000.000000,36000.000000
74.460000,5000.000000,36000.000000
74.470000,5000.000000,36000.000000
74.480000,5000.000000,36000.000000
